,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
335,hold,,0,[],[],142.6000000000349,,18,,,,,,2019-10-17 13:22:00,,,,,,2019-10-17 13:43:00,,,,1113.1545454545453,
336,open,,0,[],[],27.69999999995343,,18,,,,,,2019-10-17 13:43:00,1258.3,,,,,2019-10-17 13:50:00,846.8,,,,
337,reheat,,0,[],[],48.400000000023276,,18,,,,2.0,,2019-10-17 13:50:00,846.8,,,,,2019-10-17 13:56:00,,,,,
338,open,,0,[],[],9.799999999988357,,18,,,,,,2019-10-17 13:56:00,1227.2,,,,,2019-10-17 14:00:00,834.1,,,,
339,reheat,,0,[],[],99.70000000001164,,18,,,,1.0,,2019-10-17 14:00:00,834.1,,,,,2019-10-17 14:11:00,,,,,
340,hold,,0,[],[],290.0999999999767,,18,,,,,,2019-10-17 14:11:00,,,,,,2019-10-17 15:39:00,,,,1252.938202247191,
341,open,,0,[],[],4.900000000023283,,18,,,,,,2019-10-17 15:39:00,1251.5,,,,,2019-10-17 15:47:00,617.0,,,,
342,reheat,,0,[],[],133.0,,18,,,,2.0,,2019-10-17 15:47:00,617.0,,,,,2019-10-17 16:03:00,,,,,
343,hold,,0,[],[],65.40000000002328,,18,,,,,,2019-10-17 16:03:00,,,,,,2019-10-17 16:17:00,,,,1249.5066666666667,
344,open,,0,[],[],8.199999999953434,,18,,,,,,2019-10-17 16:17:00,1257.5,,,,,2019-10-17 16:24:00,793.5,,,,
345,reheat,,0,[],[],79.60000000003492,,18,,,,1.0,,2019-10-17 16:24:00,793.5,,,,,2019-10-17 16:34:00,,,,,
346,hold,,0,[],[],316.0999999999767,,18,,,,,,2019-10-17 16:34:00,,,,,,2019-10-17 18:23:00,,,,1252.6081818181813,
347,open,,0,[],[],5.0,,18,,,,,,2019-10-17 18:23:00,1251.3,,,,,2019-10-17 18:27:00,965.0,,,,
348,reheat,,0,[],[],52.29999999998836,,18,,,,1.0,,2019-10-17 18:27:00,965.0,,,,,2019-10-17 18:35:00,,,,,
349,heat,29.0,0,[],[],705.6000000000349,705.6000000000349,18,1254.9,0,0.0,3.0,"['190925-19041-002', '190710-19001-090', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191014-15007-028', '190424-15111-008', '190925-19041-002', '190723-12005-003']",2019-10-17 18:57:00,640.6,2019-10-17 18:57:00,640.6,2019-10-17 18:41:00,,2019-10-17 20:00:00,1254.9,,0.0,,
350,open,,0,[],[],13.100000000034926,,18,,,,,,2019-10-17 20:37:00,1259.7,,,,,2019-10-17 20:44:00,641.0,,,,
351,reheat,,0,[],[],362.09999999997666,,18,,,,3.0,,2019-10-17 20:44:00,641.0,,,,,2019-10-17 21:14:00,,,,,
352,open,,0,[],[],63.399999999965075,,18,,,,,,2019-10-17 21:16:00,1256.7,,,,,2019-10-17 21:29:00,628.9,,,,
353,reheat,,0,[],[],525.6000000000348,,18,,,,2.0,,2019-10-17 21:29:00,628.9,,,,,2019-10-17 22:10:00,,,,,
354,hold,,0,[],[],3917.700000000012,,18,,,,,,2019-10-17 22:10:00,,,,,,2019-10-18 15:44:00,,,,1251.4002843601895,
355,open,,0,[],[],5.0,,18,,,,,,2019-10-18 15:44:00,1251.2,,,,,2019-10-18 15:49:00,766.2,,,,
356,reheat,,0,[],[],62.599999999976724,,18,,,,2.0,,2019-10-18 15:49:00,766.2,,,,,2019-10-18 15:57:00,,,,,
357,open,,0,[],[],21.59999999997672,,18,,,,,,2019-10-18 15:58:00,1256.5,,,,,2019-10-18 16:07:00,715.6,,,,
358,reheat,,0,[],[],78.70000000001164,,18,,,,2.0,,2019-10-18 16:07:00,715.6,,,,,2019-10-18 16:16:00,,,,,
359,open,,0,[],[],13.200000000011642,,18,,,,,,2019-10-18 16:16:00,1255.0,,,,,2019-10-18 16:20:00,875.6,,,,
360,reheat,,0,[],[],60.599999999976724,,18,,,,1.0,,2019-10-18 16:20:00,875.6,,,,,2019-10-18 16:27:00,,,,,
361,hold,,0,[],[],163.40000000002328,,18,,,,,,2019-10-18 16:27:00,,,,,,2019-10-18 16:49:00,,,,1115.308695652174,
362,open,,0,[],[],23.0,,18,,,,,,2019-10-18 16:49:00,1256.8,,,,,2019-10-18 16:58:00,824.2,,,,
363,reheat,,0,[],[],101.20000000001164,,18,,,,0.0,,2019-10-18 16:58:00,824.2,,,,,2019-10-18 17:11:00,,,,,
364,hold,,0,[],[],153.19999999995343,,18,,,,,,2019-10-18 17:11:00,,,,,,2019-10-18 17:55:00,,,,1253.18,
365,open,,0,[],[],13.200000000011642,,18,,,,,,2019-10-18 17:55:00,1258.3,,,,,2019-10-18 18:02:00,827.7,,,,
366,reheat,,0,[],[],63.79999999998836,,18,,,,2.0,,2019-10-18 18:02:00,827.7,,,,,2019-10-18 18:11:00,,,,,
367,hold,,0,[],[],102.10000000003492,,18,,,,,,2019-10-18 18:11:00,,,,,,2019-10-18 18:40:00,,,,1252.8633333333335,
368,open,,0,[],[],18.200000000011638,,18,,,,,,2019-10-18 18:40:00,1258.3,,,,,2019-10-18 18:49:00,905.6,,,,
369,reheat,,0,[],[],68.59999999997672,,18,,,,2.0,,2019-10-18 18:49:00,905.6,,,,,2019-10-18 19:01:00,,,,,
370,open,,0,[],[],13.200000000011642,,18,,,,,,2019-10-18 19:04:00,1260.3,,,,,2019-10-18 19:10:00,886.1,,,,
371,reheat,,0,[],[],21.299999999988362,,18,,,,1.0,,2019-10-18 19:10:00,886.1,,,,,2019-10-18 19:14:00,,,,,
372,heat,30.0,0,[],[],249.5,249.5,18,1254.1,0,0.0,1.0,"['190710-19001-094', '190710-19001-093', '190710-19001-092', '190710-19001-091_1']",2019-10-18 19:53:00,744.5,2019-10-18 19:51:00,584.5,2019-10-18 19:14:00,,2019-10-18 20:15:00,1254.1,,0.0,,
373,open,,0,[],[],45.70000000001164,,18,,,,,,2019-10-18 20:20:00,1256.6,,,,,2019-10-18 20:43:00,455.8,,,,
374,reheat,,0,[],[],279.0999999999767,,18,,,,2.0,,2019-10-18 20:43:00,455.8,,,,,2019-10-18 21:11:00,,,,,
375,hold,,0,[],[],849.2999999999884,,18,,,,,,2019-10-18 21:11:00,,,,,,2019-10-19 00:59:00,,,,1253.2379912663755,
376,open,,0,[],[],11.5,,18,,,,,,2019-10-19 00:59:00,1258.2,,,,,2019-10-19 01:04:00,897.5,,,,
377,reheat,,0,[],[],0.0,,18,,,,7.0,,2019-10-19 01:04:00,897.5,,,,,2019-10-19 01:11:00,,,,,
378,hold,,0,[],[],0.0,,18,,,,,,2019-10-19 01:11:00,,,,,,2019-10-19 01:14:00,,,,1110.125,
379,open,,0,[],[],0.0,,18,,,,,,2019-10-19 01:14:00,1110.1,,,,,2019-10-19 01:18:00,781.4,,,,
380,reheat,,0,[],[],79.60000000003492,,18,,,,2.0,,2019-10-19 01:18:00,781.4,,,,,2019-10-19 01:27:00,,,,,
381,open,,0,[],[],13.100000000034926,,18,,,,,,2019-10-19 01:28:00,1255.6,,,,,2019-10-19 01:33:00,773.2,,,,
382,reheat,,0,[],[],42.0,,18,,,,2.0,,2019-10-19 01:33:00,773.2,,,,,2019-10-19 01:39:00,,,,,
383,open,,0,[],[],5.0,,18,,,,,,2019-10-19 01:39:00,1163.9,,,,,2019-10-19 01:43:00,702.2,,,,
384,reheat,,0,[],[],93.39999999996508,,18,,,,2.0,,2019-10-19 01:43:00,702.2,,,,,2019-10-19 01:52:00,,,,,
385,hold,,0,[],[],883.9000000000232,,18,,,,,,2019-10-19 01:52:00,,,,,,2019-10-19 06:09:00,,,,1244.6786821705425,
386,open,,0,[],['190710-19001-091'],5.0,,18,,,,,"['190710-19001-094', '190710-19001-093', '190710-19001-092']",2019-10-19 06:09:00,1258.0,,,,,2019-10-19 06:14:00,864.7,,,,
387,reheat,,0,[],[],62.79999999998836,,18,,,,2.0,,2019-10-19 06:14:00,864.7,,,,,2019-10-19 06:23:00,,,,,
388,heat,31.0,0,[],[],0.0,1665.5999999999767,18,1105.6,2019-10-21 17:27:00,1.0,39.0,"['190905-19234-020', '190905-19234-019', '190905-19234-019', '190905-19234-020']",2019-10-21 13:57:00,56.1,2019-10-21 13:57:00,56.1,2019-10-19 06:28:00,,2019-10-21 16:47:00,1105.6,,566.1,,
389,heat,31.0,0,[],[],1293.7000000000114,1293.7000000000114,18,1247.8,2019-10-21 17:27:00,1.0,39.0,"['190905-19234-019', '190905-19234-020', '190905-19234-020_2', '190905-19234-019_1']",2019-10-21 17:27:00,566.1,2019-10-21 13:57:00,56.1,2019-10-19 06:28:00,,2019-10-21 19:08:00,1247.8,,566.1,,
390,open,,0,[],[],8.299999999988357,,18,,,,,,2019-10-22 01:45:00,1251.8,,,,,2019-10-22 01:52:00,689.3,,,,
391,reheat,,0,[],[],78.70000000001164,,18,,,,2.0,,2019-10-22 01:52:00,689.3,,,,,2019-10-22 02:00:00,,,,,
392,open,,0,[],"['190905-19234-020', '190905-19234-019']",33.0,,18,,,,,"['190905-19234-019', '190905-19234-020']",2019-10-22 02:03:00,1257.3,,,,,2019-10-22 02:11:00,752.3,,,,
393,reheat,,0,[],[],104.89999999996508,,18,,,,2.0,,2019-10-22 02:11:00,752.3,,,,,2019-10-22 02:22:00,,,,,
394,hold,,0,[],[],794.7999999999884,,18,,,,,,2019-10-22 02:22:00,,,,,,2019-10-22 05:27:00,,,,1253.1381720430106,
395,open,,0,[],[],19.700000000011638,,18,,,,,,2019-10-22 05:27:00,1258.7,,,,,2019-10-22 05:34:00,909.4,,,,
396,reheat,,0,[],[],42.5,,18,,,,2.0,,2019-10-22 05:34:00,909.4,,,,,2019-10-22 05:40:00,,,,,
397,heat,32.0,0,[],[],0.0,546.9000000000234,18,972.9,2019-10-22 07:05:00,1.0,8.0,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002', '190920-73705-002']",2019-10-22 06:05:00,507.5,2019-10-22 06:05:00,507.5,2019-10-22 05:41:00,,2019-10-22 06:51:00,972.9,,645.8,,
398,heat,32.0,0,[],[],2834.5,2834.5,18,1224.0,2019-10-22 07:05:00,1.0,8.0,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002', '190920-73705-002_2']",2019-10-22 07:05:00,645.8,2019-10-22 06:05:00,507.5,2019-10-22 05:41:00,,2019-10-22 10:40:00,1224.0,,645.8,,
399,open,,0,[],[],9.799999999988357,,18,,,,,,2019-10-22 22:12:00,1238.4,,,,,2019-10-22 22:18:00,813.7,,,,
400,reheat,,0,[],[],85.79999999998836,,18,,,,2.0,,2019-10-22 22:18:00,813.7,,,,,2019-10-22 22:30:00,,,,,
401,hold,,0,[],[],176.20000000001164,,18,,,,,,2019-10-22 22:30:00,,,,,,2019-10-22 23:14:00,,,,1231.1244444444444,
402,open,,0,[],[],11.5,,18,,,,,,2019-10-22 23:14:00,1240.9,,,,,2019-10-22 23:20:00,806.4,,,,
403,reheat,,0,[],[],81.09999999997672,,18,,,,2.0,,2019-10-22 23:20:00,806.4,,,,,2019-10-22 23:31:00,,,,,
404,hold,,0,[],[],286.9000000000233,,18,,,,,,2019-10-22 23:31:00,,,,,,2019-10-23 00:56:00,,,,1232.5860465116275,
405,open,,0,[],[],16.5,,18,,,,,,2019-10-23 00:56:00,1238.7,,,,,2019-10-23 01:02:00,913.8,,,,
406,reheat,,0,[],[],34.29999999998836,,18,,,,2.0,,2019-10-23 01:02:00,913.8,,,,,2019-10-23 01:07:00,,,,,
407,open,,0,[],[],19.599999999976717,,18,,,,,,2019-10-23 01:08:00,1236.3,,,,,2019-10-23 01:15:00,860.7,,,,
408,reheat,,0,[],[],52.0,,18,,,,1.0,,2019-10-23 01:15:00,860.7,,,,,2019-10-23 01:22:00,,,,,
409,open,,0,[],[],13.0,,18,,,,,,2019-10-23 01:22:00,1216.1,,,,,2019-10-23 01:25:00,925.8,,,,
410,reheat,,0,[],[],79.29999999998836,,18,,,,1.0,,2019-10-23 01:25:00,925.8,,,,,2019-10-23 01:34:00,,,,,
411,hold,,0,[],[],174.1000000000349,,18,,,,,,2019-10-23 01:34:00,,,,,,2019-10-23 02:12:00,,,,1231.448717948718,
412,open,,0,[],[],31.5,,18,,,,,,2019-10-23 02:12:00,1238.1,,,,,2019-10-23 02:25:00,697.3,,,,
413,reheat,,0,[],[],99.5,,18,,,,2.0,,2019-10-23 02:25:00,697.3,,,,,2019-10-23 02:37:00,,,,,
414,hold,,0,[],[],284.89999999996513,,18,,,,,,2019-10-23 02:37:00,,,,,,2019-10-23 04:00:00,,,,1233.0095238095234,
415,open,,0,[],[],11.600000000034926,,18,,,,,,2019-10-23 04:00:00,1258.9,,,,,2019-10-23 04:08:00,740.6,,,,
416,reheat,,0,[],[],104.20000000001164,,18,,,,2.0,,2019-10-23 04:08:00,740.6,,,,,2019-10-23 04:20:00,,,,,
417,hold,,0,[],[],65.69999999995343,,18,,,,,,2019-10-23 04:20:00,,,,,,2019-10-23 04:33:00,,,,1248.9571428571428,
418,open,,0,[],['190920-73705-002'],4.900000000023283,,18,,,,,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002']",2019-10-23 04:33:00,1256.1,,,,,2019-10-23 04:39:00,764.0,,,,
419,reheat,,0,[],[],94.59999999997672,,18,,,,1.0,,2019-10-23 04:39:00,764.0,,,,,2019-10-23 04:50:00,,,,,
420,heat,33.0,0,[],[],1025.2999999999884,1025.2999999999884,18,1224.5,0,0.0,1.0,"['190916-19157-003', '190925-11091-001', '190710-19001-099', '190916-19157-005', '190916-19157-001', '190610-17035-001_1']",2019-10-23 05:41:00,550.0,2019-10-23 05:41:00,550.0,2019-10-23 05:12:00,,2019-10-23 07:04:00,1224.5,,0.0,,
421,open,,0,[],[],14.799999999988358,,18,,,,,,2019-10-23 11:43:00,1252.0,,,,,2019-10-23 11:52:00,707.9,,,,
422,reheat,,0,[],[],209.09999999997672,,18,,,,2.0,,2019-10-23 11:52:00,707.9,,,,,2019-10-23 12:12:00,,,,,
423,hold,,0,[],[],332.20000000001164,,18,,,,,,2019-10-23 12:12:00,,,,,,2019-10-23 12:59:00,,,,1250.6770833333333,
424,open,,0,[],[],26.100000000034925,,18,,,,,,2019-10-23 12:59:00,1258.3,,,,,2019-10-23 13:11:00,635.2,,,,
425,reheat,,0,[],[],256.0,,18,,,,4.0,,2019-10-23 13:11:00,635.2,,,,,2019-10-23 13:36:00,,,,,
426,hold,,0,[],[],1509.6999999999537,,18,,,,,,2019-10-23 13:36:00,,,,,,2019-10-23 19:14:00,,,,1251.7073746312685,
427,open,,0,[],[],6.600000000034925,,18,,,,,,2019-10-23 19:14:00,1251.9,,,,,2019-10-23 19:19:00,818.9,,,,
428,reheat,,0,[],[],79.59999999997672,,18,,,,2.0,,2019-10-23 19:19:00,818.9,,,,,2019-10-23 19:30:00,,,,,
429,hold,,0,[],[],162.7000000000116,,18,,,,,,2019-10-23 19:30:00,,,,,,2019-10-23 20:16:00,,,,1252.640425531915,
430,open,,0,[],[],8.299999999988357,,18,,,,,,2019-10-23 20:16:00,1259.1,,,,,2019-10-23 20:22:00,886.1,,,,
431,reheat,,0,[],[],77.10000000003492,,18,,,,1.0,,2019-10-23 20:22:00,886.1,,,,,2019-10-23 20:32:00,,,,,
432,hold,,0,[],[],96.0,,18,,,,,,2019-10-23 20:32:00,,,,,,2019-10-23 21:00:00,,,,1252.3793103448277,
433,open,,0,[],['190610-17035-001'],9.899999999965077,,18,,,,,"['190916-19157-003', '190925-11091-001', '190710-19001-099', '190916-19157-005', '190916-19157-001']",2019-10-23 21:00:00,1259.8,,,,,2019-10-23 21:07:00,836.8,,,,
434,reheat,,0,[],[],104.60000000003492,,18,,,,1.0,,2019-10-23 21:07:00,836.8,,,,,2019-10-23 21:18:00,,,,,
435,hold,,0,[],[],451.5,,18,,,,,,2019-10-23 21:18:00,,,,,,2019-10-23 23:12:00,,,,1251.710434782609,
436,open,,0,[],[],8.299999999988357,,18,,,,,,2019-10-23 23:12:00,1252.3,,,,,2019-10-23 23:18:00,747.3,,,,
437,reheat,,0,[],[],134.09999999997672,,18,,,,1.0,,2019-10-23 23:18:00,747.3,,,,,2019-10-23 23:37:00,,,,,
438,hold,,0,[],[],265.70000000001164,,18,,,,,,2019-10-23 23:37:00,,,,,,2019-10-24 00:56:00,,,,1253.34625,
439,open,,0,[],[],11.599999999976713,,18,,,,,,2019-10-24 00:56:00,1260.5,,,,,2019-10-24 01:03:00,789.6,,,,
440,reheat,,0,[],[],80.0,,18,,,,1.0,,2019-10-24 01:03:00,789.6,,,,,2019-10-24 01:13:00,,,,,
441,hold,,0,[],[],77.20000000001164,,18,,,,,,2019-10-24 01:13:00,,,,,,2019-10-24 01:33:00,,,,1251.457142857143,
442,open,,0,[],[],16.400000000023287,,18,,,,,,2019-10-24 01:33:00,1258.5,,,,,2019-10-24 01:40:00,784.2,,,,
443,reheat,,0,[],[],111.0,,18,,,,2.0,,2019-10-24 01:40:00,784.2,,,,,2019-10-24 01:57:00,,,,,
444,hold,,0,[],[],31.09999999997672,,18,,,,,,2019-10-24 01:57:00,,,,,,2019-10-24 02:05:00,,,,1252.0777777777776,
445,open,,0,[],[],29.600000000034925,,18,,,,,,2019-10-24 02:05:00,1259.9,,,,,2019-10-24 02:19:00,664.1,,,,
446,reheat,,0,[],[],98.59999999997672,,18,,,,2.0,,2019-10-24 02:19:00,664.1,,,,,2019-10-24 02:30:00,,,,,
447,heat,34.0,0,[],[],801.0999999999768,1062.9000000000233,18,1234.6,2019-10-24 04:50:00,1.0,6.0,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141', '200204-19180-144_1']",2019-10-24 04:25:00,523.7,2019-10-24 04:25:00,523.7,2019-10-24 03:58:00,,2019-10-24 05:54:00,1234.6,,649.3,,
448,open,,0,[],[],27.600000000034925,,18,,,,,,2019-10-24 07:16:00,1238.3,,,,,2019-10-24 07:24:00,721.6,,,,
449,reheat,,0,[],[],141.5,,18,,,,2.0,,2019-10-24 07:24:00,721.6,,,,,2019-10-24 07:39:00,,,,,
450,hold,,0,[],[],1427.8999999999648,,18,,,,,,2019-10-24 07:39:00,,,,,,2019-10-24 13:48:00,,,,1231.554054054054,
451,open,,0,[],[],4.900000000023283,,18,,,,,,2019-10-24 13:48:00,1231.6,,,,,2019-10-24 13:54:00,735.8,,,,
452,reheat,,0,[],[],92.0,,18,,,,2.0,,2019-10-24 13:54:00,735.8,,,,,2019-10-24 14:06:00,,,,,
453,hold,,0,[],[],1022.2999999999884,,18,,,,,,2019-10-24 14:06:00,,,,,,2019-10-24 20:10:00,,,,1232.8706849315067,
454,open,,0,[],[],18.0,,18,,,,,,2019-10-24 20:10:00,1258.0,,,,,2019-10-24 20:18:00,934.9,,,,
455,reheat,,0,[],[],50.400000000023276,,18,,,,1.0,,2019-10-24 20:18:00,934.9,,,,,2019-10-24 20:24:00,,,,,
456,open,,0,[],[],14.700000000011642,,18,,,,,,2019-10-24 20:24:00,1257.7,,,,,2019-10-24 20:30:00,936.8,,,,
457,reheat,,0,[],[],53.599999999976724,,18,,,,1.0,,2019-10-24 20:30:00,936.8,,,,,2019-10-24 20:36:00,,,,,
458,open,,0,[],[],0.0,,18,,,,,,2019-10-24 20:39:00,1252.7,,,,,2019-10-24 20:43:00,900.2,,,,
459,reheat,,0,[],[],53.60000000003493,,18,,,,2.0,,2019-10-24 20:43:00,900.2,,,,,2019-10-24 20:49:00,,,,,
460,open,,0,[],[],11.5,,18,,,,,,2019-10-24 20:50:00,1255.3,,,,,2019-10-24 20:54:00,833.4,,,,
461,reheat,,0,[],[],72.89999999996508,,18,,,,2.0,,2019-10-24 20:54:00,833.4,,,,,2019-10-24 21:03:00,,,,,
462,open,,0,[],[],11.400000000023287,,18,,,,,,2019-10-24 21:03:00,1256.9,,,,,2019-10-24 21:08:00,801.0,,,,
463,reheat,,0,[],[],69.59999999997672,,18,,,,2.0,,2019-10-24 21:08:00,801.0,,,,,2019-10-24 21:16:00,,,,,
464,open,,0,[],['200204-19180-144'],4.900000000023283,,18,,,,,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141']",2019-10-24 21:17:00,1244.5,,,,,2019-10-24 21:21:00,788.0,,,,
465,reheat,,0,[],[],116.59999999997672,,18,,,,1.0,,2019-10-24 21:21:00,788.0,,,,,2019-10-24 21:35:00,,,,,
466,heat,35.0,0,[],[],1136.899999999965,1136.899999999965,18,1234.0,0,0.0,1.0,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-24 23:13:00,690.0,2019-10-24 23:08:00,373.5,2019-10-24 21:46:00,,2019-10-25 01:01:00,1234.0,,0.0,,
467,open,,0,[],[],19.5,,18,,,,,,2019-10-25 01:13:00,1234.6,,,,,2019-10-25 01:23:00,619.7,,,,
468,reheat,,0,[],[],58.29999999998836,,18,,,,1.0,,2019-10-25 01:23:00,619.7,,,,,2019-10-25 01:29:00,,,,,
469,open,,0,[],[],0.0,,18,,,,,,2019-10-25 01:30:00,1027.5,,,,,2019-10-25 01:34:00,626.4,,,,
470,reheat,,0,[],[],811.6999999999533,,18,,,,3.0,,2019-10-25 01:34:00,626.4,,,,,2019-10-25 02:38:00,,,,,
471,hold,,0,[],[],914.2000000000116,,18,,,,,,2019-10-25 02:38:00,,,,,,2019-10-25 04:19:00,,,,1228.8529411764705,
472,open,,0,[],['180607-19217-163'],13.100000000034926,,18,,,,,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-25 04:19:00,1235.8,,,,,2019-10-25 04:28:00,607.4,,,,
473,reheat,,0,[],[],380.19999999995343,,18,,,,3.0,,2019-10-25 04:28:00,607.4,,,,,2019-10-25 05:01:00,,,,,
474,hold,,0,[],[],767.9000000000232,,18,,,,,,2019-10-25 05:01:00,,,,,,2019-10-25 06:28:00,,,,1231.2977272727271,
475,open,,0,[],[],21.200000000011638,,18,,,,,,2019-10-25 06:28:00,1232.4,,,,,2019-10-25 06:36:00,697.2,,,,
476,reheat,,0,[],[],126.09999999997672,,18,,,,2.0,,2019-10-25 06:36:00,697.2,,,,,2019-10-25 06:49:00,,,,,
477,open,,0,[],[],56.900000000023276,,18,,,,,,2019-10-25 06:52:00,1238.0,,,,,2019-10-25 07:13:00,524.2,,,,
478,reheat,,0,[],[],291.29999999998836,,18,,,,2.0,,2019-10-25 07:13:00,524.2,,,,,2019-10-25 07:38:00,,,,,
479,hold,,0,[],[],1775.7999999999884,,18,,,,,,2019-10-25 07:38:00,,,,,,2019-10-25 13:17:00,,,,1231.9399999999996,
480,open,,0,[],[],4.900000000023283,,18,,,,,,2019-10-25 13:17:00,1231.6,,,,,2019-10-25 13:21:00,1118.9,,,,
481,reheat,,0,[],[],0.0,,18,,,,1.0,,2019-10-25 13:21:00,1118.9,,,,,2019-10-25 13:22:00,,,,,
482,open,,0,[],[],0.0,,18,,,,,,2019-10-25 13:23:00,1135.2,,,,,2019-10-25 13:35:00,997.0,,,,
483,reheat,,0,[],[],133.59999999997672,,18,,,,4.0,,2019-10-25 13:35:00,997.0,,,,,2019-10-25 13:56:00,,,,,
484,hold,,0,[],[],1329.2999999999886,,18,,,,,,2019-10-25 13:56:00,,,,,,2019-10-25 22:29:00,,,,1231.8737354085604,
485,open,,0,[],[],3.2999999999883585,,18,,,,,,2019-10-25 22:29:00,1232.2,,,,,2019-10-25 22:37:00,630.6,,,,
486,reheat,,0,[],[],108.60000000003492,,18,,,,1.0,,2019-10-25 22:37:00,630.6,,,,,2019-10-25 22:49:00,,,,,
487,hold,,0,[],[],481.5,,18,,,,,,2019-10-25 22:49:00,,,,,,2019-10-26 01:37:00,,,,1232.448520710059,
488,open,,0,[],[],3.3999999999650754,,18,,,,,,2019-10-26 01:37:00,1231.2,,,,,2019-10-26 01:42:00,825.6,,,,
489,reheat,,0,[],[],49.900000000023276,,18,,,,1.0,,2019-10-26 01:42:00,825.6,,,,,2019-10-26 01:48:00,,,,,
490,open,,0,[],[],5.099999999976717,,18,,,,,,2019-10-26 01:51:00,1235.8,,,,,2019-10-26 01:55:00,821.1,,,,
491,reheat,,0,[],[],86.59999999997672,,18,,,,1.0,,2019-10-26 01:55:00,821.1,,,,,2019-10-26 02:06:00,,,,,
492,hold,,0,[],[],95.60000000003492,,18,,,,,,2019-10-26 02:06:00,,,,,,2019-10-26 02:28:00,,,,1231.6043478260867,
493,open,,0,[],[],11.700000000011642,,18,,,,,,2019-10-26 02:28:00,1238.3,,,,,2019-10-26 02:36:00,694.8,,,,
494,reheat,,0,[],[],73.09999999997672,,18,,,,2.0,,2019-10-26 02:36:00,694.8,,,,,2019-10-26 02:44:00,,,,,
495,open,,0,[],[],50.20000000001164,,18,,,,,,2019-10-26 02:44:00,1237.7,,,,,2019-10-26 02:57:00,677.8,,,,
496,reheat,,0,[],[],10.099999999976717,,18,,,,2.0,,2019-10-26 02:57:00,677.8,,,,,2019-10-26 03:00:00,,,,,
497,open,,0,[],[],0.0,,18,,,,,,2019-10-26 03:01:00,864.5,,,,,2019-10-26 03:03:00,702.6,,,,
498,reheat,,0,[],[],125.70000000001164,,18,,,,1.0,,2019-10-26 03:03:00,702.6,,,,,2019-10-26 03:15:00,,,,,
499,hold,,0,[],[],65.0,,18,,,,,,2019-10-26 03:15:00,,,,,,2019-10-26 03:23:00,,,,1229.1666666666667,
500,open,,0,[],[],5.0,,18,,,,,,2019-10-26 03:23:00,1239.1,,,,,2019-10-26 03:27:00,919.4,,,,
501,reheat,,0,[],[],69.79999999998836,,18,,,,0.0,,2019-10-26 03:27:00,919.4,,,,,2019-10-26 03:35:00,,,,,
502,open,,0,[],[],21.700000000011638,,18,,,,,,2019-10-26 03:35:00,1237.9,,,,,2019-10-26 03:43:00,794.0,,,,
503,reheat,,0,[],[],106.0,,18,,,,0.0,,2019-10-26 03:43:00,794.0,,,,,2019-10-26 03:54:00,,,,,
504,hold,,0,[],[],8.299999999988357,,18,,,,,,2019-10-26 03:54:00,,,,,,2019-10-26 03:55:00,,,,1234.75,
505,open,,0,[],[],31.700000000011638,,18,,,,,,2019-10-26 03:55:00,1239.3,,,,,2019-10-26 04:04:00,803.9,,,,
506,reheat,,0,[],[],117.29999999998836,,18,,,,2.0,,2019-10-26 04:04:00,803.9,,,,,2019-10-26 04:16:00,,,,,
507,hold,,0,[],[],233.5,,18,,,,,,2019-10-26 04:16:00,,,,,,2019-10-26 04:55:00,,,,1249.915,
508,open,,0,['180607-19217-163'],[],15.099999999976713,,18,,,,,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-26 04:55:00,1257.9,,,,,2019-10-26 05:02:00,874.5,,,,
509,reheat,,0,[],[],58.20000000001164,,18,,,,1.0,,2019-10-26 05:02:00,874.5,,,,,2019-10-26 05:09:00,,,,,
510,open,,0,[],['180607-19217-163_1'],6.799999999988359,,18,,,,,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-26 05:09:00,1258.1,,,,,2019-10-26 05:13:00,886.7,,,,
511,reheat,,0,[],[],0.0,,18,,,,2.0,,2019-10-26 05:13:00,886.7,,,,,2019-10-26 05:15:00,,,,,
