,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
478,open,,0,,['190907-14072-002'],[],,,,4.900000000023283,,19,,,,,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001', '190907-14072-002_1']",2019-11-01 18:47:00,1246.5,,,,,2019-11-01 18:57:00,956.5,,,,
479,reheat,,0,,[],[],,,,177.90000000002328,,19,,,,3.0,,2019-11-01 18:57:00,956.5,,,,,2019-11-01 19:17:00,,,,,
480,hold,,0,,[],[],,,,148.69999999995343,,19,,,,,,2019-11-01 19:17:00,1247.4,,,,,2019-11-01 20:13:00,1246.4,,,1246.575438596491,
481,open,,0,,[],['190907-14072-002_1'],,,,4.900000000023283,,19,,,,,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001']",2019-11-01 20:13:00,1246.4,,,,,2019-11-01 20:18:00,1044.2,,,,
482,reheat,,0,,[],[],,,,104.90000000002328,,19,,,,1.0,,2019-11-01 20:18:00,1044.2,,,,,2019-11-01 20:29:00,,,,,
483,hold,,0,,[],[],,,,731.5999999999768,,19,,,,,,2019-11-01 20:29:00,1249.2,,,,,2019-11-02 01:49:00,1246.1,,,1246.323676012461,
484,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-11-02 01:49:00,1246.1,,,,,2019-11-02 01:53:00,1089.8,,,,
485,reheat,,0,,[],[],,,,68.0,,19,,,,1.0,,2019-11-02 01:53:00,1089.8,,,,,2019-11-02 02:00:00,,,,,
486,hold,,0,,[],[],,,,21.69999999995343,,19,,,,,,2019-11-02 02:00:00,1247.6,,,,,2019-11-02 02:05:00,1246.9,,,1247.9333333333334,
487,open,,0,,[],[],,,,6.7000000000116415,,19,,,,,,2019-11-02 02:05:00,1246.9,,,,,2019-11-02 02:09:00,1098.5,,,,
488,reheat,,0,,[],[],,,,56.29999999998836,,19,,,,1.0,,2019-11-02 02:09:00,1098.5,,,,,2019-11-02 02:15:00,,,,,
489,hold,,0,,[],[],,,,33.400000000023276,,19,,,,,,2019-11-02 02:15:00,1249.1,,,,,2019-11-02 02:23:00,1246.9,,,1247.8,
490,open,,0,,[],[],,,,6.7000000000116415,,19,,,,,,2019-11-02 02:23:00,1246.9,,,,,2019-11-02 02:27:00,1069.6,,,,
491,reheat,,0,,[],[],,,,74.20000000001164,,19,,,,1.0,,2019-11-02 02:27:00,1069.6,,,,,2019-11-02 02:35:00,,,,,
492,heat,37.0,0,84.07114624505927,[],[],increasing 0,708.9999999999999,8.433333333333334,4211.200000000013,4211.200000000013,19,1249.6,2019-11-03 08:41:00,0.0,5.0,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-03 08:41:00,540.6,2019-11-02 07:00:00,703.1,2019-11-02 02:40:00,,2019-11-03 17:07:00,1249.6,,540.6,,
493,open,,0,,[],[],,,,5.100000000034925,,19,,,,,,2019-11-04 07:49:00,1246.5,,,,,2019-11-04 07:54:00,1036.6,,,,
494,reheat,,0,,[],[],,,,131.20000000001164,,19,,,,2.0,,2019-11-04 07:54:00,1036.6,,,,,2019-11-04 08:11:00,,,,,
495,hold,,0,,[],[],,,,82.19999999995345,,19,,,,,,2019-11-04 08:11:00,1247.1,,,,,2019-11-04 08:40:00,1246.3,,,1246.6433333333334,
496,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-11-04 08:40:00,1246.3,,,,,2019-11-04 08:44:00,1058.8,,,,
497,reheat,,0,,[],[],,,,89.40000000002328,,19,,,,1.0,,2019-11-04 08:44:00,1058.8,,,,,2019-11-04 08:53:00,,,,,
498,hold,,0,,[],[],,,,10.0,,19,,,,,,2019-11-04 08:53:00,1251.3,,,,,2019-11-04 08:55:00,1249.1,,,1250.3666666666666,
499,open,,0,,[],[],,,,11.699999999953434,,19,,,,,,2019-11-04 08:55:00,1249.1,,,,,2019-11-04 09:01:00,1043.8,,,,
500,reheat,,0,,[],[],,,,125.40000000002328,,19,,,,1.0,,2019-11-04 09:01:00,1043.8,,,,,2019-11-04 09:13:00,,,,,
501,hold,,0,,[],[],,,,316.0999999999767,,19,,,,,,2019-11-04 09:13:00,1248.9,,,,,2019-11-04 11:04:00,1245.8,,,1246.1633928571428,
502,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-04 11:04:00,1245.8,,,,,2019-11-04 11:10:00,1042.6,,,,
503,reheat,,0,,[],[],,,,86.60000000003492,,19,,,,0.0,,2019-11-04 11:10:00,1042.6,,,,,2019-11-04 11:17:00,,,,,
504,open,,0,,[],[],,,,1.7000000000116415,,19,,,,,,2019-11-04 11:18:00,1244.3,,,,,2019-11-04 11:22:00,1028.8,,,,
505,reheat,,0,,[],[],,,,42.400000000023276,,19,,,,0.0,,2019-11-04 11:22:00,1028.8,,,,,2019-11-04 11:26:00,,,,,
506,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-11-04 11:26:00,1154.6,,,,,2019-11-04 11:29:00,1034.9,,,,
507,reheat,,0,,[],[],,,,66.5,,19,,,,0.0,,2019-11-04 11:29:00,1034.9,,,,,2019-11-04 11:34:00,,,,,
508,open,,0,,[],[],,,,1.599999999976717,,19,,,,,,2019-11-04 11:35:00,1191.8,,,,,2019-11-04 11:38:00,1023.1,,,,
509,reheat,,0,,[],[],,,,57.0,,19,,,,1.0,,2019-11-04 11:38:00,1023.1,,,,,2019-11-04 11:43:00,,,,,
510,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2019-11-04 11:43:00,1162.7,,,,,2019-11-04 11:46:00,1039.2,,,,
511,reheat,,0,,[],[],,,,164.2999999999884,,19,,,,0.0,,2019-11-04 11:46:00,1039.2,,,,,2019-11-04 12:01:00,,,,,
512,hold,,0,,[],[],,,,274.7999999999884,,19,,,,,,2019-11-04 12:01:00,1249.4,,,,,2019-11-04 13:20:00,1246.4,,,1246.3849999999998,
513,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-11-04 13:20:00,1246.4,,,,,2019-11-04 13:23:00,1085.2,,,,
514,reheat,,0,,[],[],,,,76.5,,19,,,,1.0,,2019-11-04 13:23:00,1085.2,,,,,2019-11-04 13:31:00,,,,,
515,hold,,0,,[],[],,,,4.900000000023283,,19,,,,,,2019-11-04 13:31:00,1251.2,,,,,2019-11-04 13:32:00,1251.8,,,1251.5,
516,open,,0,,[],[],,,,16.399999999965075,,19,,,,,,2019-11-04 13:32:00,1251.8,,,,,2019-11-04 13:38:00,1079.0,,,,
517,reheat,,0,,[],[],,,,89.10000000003492,,19,,,,1.0,,2019-11-04 13:38:00,1079.0,,,,,2019-11-04 13:48:00,,,,,
518,hold,,0,,[],[],,,,37.599999999976724,,19,,,,,,2019-11-04 13:48:00,1250.1,,,,,2019-11-04 13:57:00,1247.0,,,1247.4900000000002,
519,open,,0,,[],[],,,,4.900000000023283,,19,,,,,,2019-11-04 13:57:00,1247.0,,,,,2019-11-04 14:02:00,1027.5,,,,
520,reheat,,0,,[],[],,,,144.3999999999651,,19,,,,1.0,,2019-11-04 14:02:00,1027.5,,,,,2019-11-04 14:20:00,,,,,
521,hold,,0,,[],[],,,,26.300000000046573,,19,,,,,,2019-11-04 14:20:00,1247.0,,,,,2019-11-04 14:27:00,1246.7,,,1247.1125000000004,
522,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-11-04 14:27:00,1246.7,,,,,2019-11-04 14:32:00,1025.2,,,,
523,reheat,,0,,[],[],,,,87.5,,19,,,,1.0,,2019-11-04 14:32:00,1025.2,,,,,2019-11-04 14:41:00,,,,,
524,open,,0,,[],[],,,,34.400000000023276,,19,,,,,,2019-11-04 14:42:00,1251.4,,,,,2019-11-04 14:52:00,1036.5,,,,
525,reheat,,0,,[],[],,,,165.09999999997672,,19,,,,1.0,,2019-11-04 14:52:00,1036.5,,,,,2019-11-04 15:10:00,,,,,
526,hold,,0,,[],[],,,,479.7999999999884,,19,,,,,,2019-11-04 15:10:00,1250.5,,,,,2019-11-04 17:56:00,1247.4,,,1246.5760479041915,
527,open,,0,,[],[],,,,6.600000000034925,,19,,,,,,2019-11-04 17:56:00,1247.4,,,,,2019-11-04 18:00:00,1127.8,,,,
528,reheat,,0,,[],[],,,,58.79999999998836,,19,,,,1.0,,2019-11-04 18:00:00,1127.8,,,,,2019-11-04 18:08:00,,,,,
529,hold,,0,,[],[],,,,70.90000000002328,,19,,,,,,2019-11-04 18:08:00,1249.0,,,,,2019-11-04 18:34:00,1246.0,,,1246.7666666666667,
530,open,,0,,[],[],,,,6.599999999976717,,19,,,,,,2019-11-04 18:34:00,1246.0,,,,,2019-11-04 18:38:00,1131.2,,,,
531,reheat,,0,,[],[],,,,60.79999999998836,,19,,,,0.0,,2019-11-04 18:38:00,1131.2,,,,,2019-11-04 18:46:00,,,,,
532,hold,,0,,[],[],,,,64.5,,19,,,,,,2019-11-04 18:46:00,1248.7,,,,,2019-11-04 19:09:00,1246.7,,,1246.7416666666668,
533,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-11-04 19:09:00,1246.7,,,,,2019-11-04 19:20:00,954.3,,,,
534,reheat,,0,,[],[],,,,0.0,,19,,,,0.0,,2019-11-04 19:20:00,954.3,,,,,2019-11-04 19:20:00,,,,,
535,heat,38.0,0,209.1743119266056,[],[],increasing 0,380.00000000000017,1.8166666666666669,1427.2999999999884,685.6000000000348,19,1248.9,2019-11-04 20:40:00,1.0,7.0,"['191001-19800-007', '191001-19800-005', '190907-14072-001_1', '191001-19800-018_2', '190710-19001-111_1', '190710-19001-112_1', '190710-19001-113_1']",2019-11-04 19:43:00,868.9,2019-11-04 19:43:00,868.9,2019-11-04 19:24:00,,2019-11-04 21:32:00,1248.9,,1013.2,,
536,open,,0,,[],[],,,,6.7000000000116415,,19,,,,,,2019-11-05 06:52:00,1246.0,,,,,2019-11-05 06:59:00,1009.5,,,,
537,reheat,,0,,[],[],,,,162.69999999995343,,19,,,,2.0,,2019-11-05 06:59:00,1009.5,,,,,2019-11-05 07:18:00,,,,,
538,hold,,0,,[],[],,,,244.70000000001164,,19,,,,,,2019-11-05 07:18:00,1246.6,,,,,2019-11-05 08:46:00,1246.0,,,1246.167415730337,
539,open,,0,,[],['190907-14072-001'],,,,3.4000000000232835,,19,,,,,"['191001-19800-018', '190710-19001-112', '190710-19001-111', '191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05 08:46:00,1246.0,,,,,2019-11-05 08:51:00,1027.2,,,,
540,reheat,,0,,[],[],,,,133.20000000001164,,19,,,,1.0,,2019-11-05 08:51:00,1027.2,,,,,2019-11-05 09:06:00,,,,,
541,hold,,0,,[],[],,,,716.0,,19,,,,,,2019-11-05 09:06:00,1246.2,,,,,2019-11-05 14:03:00,1246.5,,,1246.4258389261745,
542,open,,0,,[],['190710-19001-113'],,,,3.2999999999883585,,19,,,,,"['191001-19800-018', '191001-19800-007', '191001-19800-005']",2019-11-05 14:03:00,1246.5,,,,,2019-11-05 14:07:00,1119.4,,,,
543,reheat,,0,,[],[],,,,62.70000000001164,,19,,,,0.0,,2019-11-05 14:07:00,1119.4,,,,,2019-11-05 14:15:00,,,,,
544,hold,,0,,[],[],,,,38.899999999965075,,19,,,,,,2019-11-05 14:15:00,1248.1,,,,,2019-11-05 14:29:00,1246.3,,,1246.9666666666665,
545,open,,0,,[],['190710-19001-112'],,,,6.5,,19,,,,,"['191001-19800-018', '191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05 14:29:00,1246.3,,,,,2019-11-05 14:33:00,1118.6,,,,
546,reheat,,0,,[],[],,,,49.70000000001164,,19,,,,1.0,,2019-11-05 14:33:00,1118.6,,,,,2019-11-05 14:39:00,,,,,
547,hold,,0,,[],[],,,,20.900000000023287,,19,,,,,,2019-11-05 14:39:00,1248.8,,,,,2019-11-05 14:43:00,1246.9,,,1248.2,
548,open,,0,,[],['190710-19001-111'],,,,9.699999999953434,,19,,,,,"['191001-19800-018', '190710-19001-112', '191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05 14:43:00,1246.9,,,,,2019-11-05 14:47:00,1115.3,,,,
549,reheat,,0,,[],[],,,,60.800000000046566,,19,,,,1.0,,2019-11-05 14:47:00,1115.3,,,,,2019-11-05 14:55:00,,,,,
550,hold,,0,,[],[],,,,422.39999999996513,,19,,,,,,2019-11-05 14:55:00,1247.9,,,,,2019-11-05 17:56:00,1246.5,,,1246.4769230769232,
551,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-05 17:56:00,1246.5,,,,,2019-11-05 18:01:00,1076.7,,,,
552,reheat,,0,,[],[],,,,77.90000000002328,,19,,,,0.0,,2019-11-05 18:01:00,1076.7,,,,,2019-11-05 18:10:00,,,,,
553,hold,,0,,[],[],,,,73.79999999998836,,19,,,,,,2019-11-05 18:10:00,1247.4,,,,,2019-11-05 18:36:00,1246.6,,,1246.574074074074,
554,open,,0,,[],['191001-19800-018'],,,,3.2999999999883585,,19,,,,,"['190710-19001-112', '190710-19001-111', '191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05 18:36:00,1246.6,,,,,2019-11-05 18:40:00,1056.3,,,,
555,reheat,,0,,[],[],,,,95.90000000002328,,19,,,,1.0,,2019-11-05 18:40:00,1056.3,,,,,2019-11-05 18:51:00,,,,,
556,heat,39.0,0,89.93050193050196,[],[],increasing 0,776.4000000000002,8.633333333333333,3919.100000000035,3919.100000000035,19,1200.9,0,0.0,17.0,"['191004-15491-148', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190917-19245-030', '190917-19245-064', '190917-19245-065']",2019-11-06 09:00:00,424.5,2019-11-06 01:14:00,459.8,2019-11-05 19:07:00,,2019-11-06 17:38:00,1200.9,,0.0,,
557,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-07 10:30:00,1195.8,,,,,2019-11-07 10:34:00,1088.5,,,,
558,reheat,,0,,[],[],,,,59.20000000001164,,19,,,,0.0,,2019-11-07 10:34:00,1088.5,,,,,2019-11-07 10:42:00,,,,,
559,heat,40.0,0,119.70370370370364,[],[],increasing 0,161.5999999999999,1.35,634.7999999999884,246.20000000001164,19,1198.6,2019-11-07 17:07:00,3.0,20.0,"['191015-19187-001', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-07 16:09:00,1037.0,2019-11-07 16:09:00,1037.0,2019-11-07 16:03:00,,2019-11-07 17:30:00,1198.6,,870.4,,
560,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-07 17:56:00,1196.1,,,,,2019-11-07 18:00:00,1002.2,,,,
561,reheat,,0,,[],[],,,,94.09999999997672,,19,,,,1.0,,2019-11-07 18:00:00,1002.2,,,,,2019-11-07 18:09:00,,,,,
562,open,,0,,[],[],,,,27.899999999965075,,19,,,,,,2019-11-07 18:10:00,1200.5,,,,,2019-11-07 18:18:00,1013.6,,,,
563,reheat,,0,,[],[],,,,828.0,,19,,,,7.0,,2019-11-07 18:18:00,1013.6,,,,,2019-11-07 21:19:00,,,,,
564,hold,,0,,[],[],,,,93.30000000004655,,19,,,,,,2019-11-07 21:19:00,1100.1,,,,,2019-11-07 21:33:00,1226.4,,,1209.6,
565,open,,0,,[],[],,,,8.299999999988357,,19,,,,,,2019-11-07 21:33:00,1226.4,,,,,2019-11-07 21:37:00,1062.6,,,,
566,reheat,,0,,[],[],,,,86.59999999997672,,19,,,,1.0,,2019-11-07 21:37:00,1062.6,,,,,2019-11-07 21:47:00,,,,,
567,hold,,0,,[],[],,,,39.5,,19,,,,,,2019-11-07 21:47:00,1227.4,,,,,2019-11-07 21:56:00,1227.0,,,1226.7900000000004,
568,open,,0,,[],[],,,,8.200000000011643,,19,,,,,,2019-11-07 21:56:00,1227.0,,,,,2019-11-07 22:01:00,1052.7,,,,
569,reheat,,0,,[],[],,,,89.70000000001164,,19,,,,1.0,,2019-11-07 22:01:00,1052.7,,,,,2019-11-07 22:11:00,,,,,
570,heat,41.0,0,728.9999999999995,[],[],increasing 0,194.39999999999984,0.26666666666666666,135.80000000004657,135.80000000004657,19,1246.6,0,0.0,1.0,"['191015-19187-001_1', '191004-15491-022_3', '191004-15491-022_4']",2019-11-07 22:25:00,1052.2,2019-11-07 22:25:00,1052.2,2019-11-07 22:20:00,,2019-11-07 22:41:00,1246.6,,0.0,,
571,open,,0,,[],[],,,,6.600000000034925,,19,,,,,,2019-11-07 23:28:00,1246.4,,,,,2019-11-07 23:33:00,1125.4,,,,
572,reheat,,0,,[],[],,,,74.0,,19,,,,0.0,,2019-11-07 23:33:00,1125.4,,,,,2019-11-07 23:41:00,,,,,
573,hold,,0,,[],[],,,,26.59999999997672,,19,,,,,,2019-11-07 23:41:00,1248.1,,,,,2019-11-07 23:48:00,1247.0,,,1246.8625,
574,open,,0,,[],['191004-15491-022'],,,,6.600000000034925,,19,,,,,"['191015-19187-001', '191004-15491-022']",2019-11-07 23:48:00,1247.0,,,,,2019-11-07 23:52:00,1087.1,,,,
575,reheat,,0,,[],[],,,,87.19999999995345,,19,,,,3.0,,2019-11-07 23:52:00,1087.1,,,,,2019-11-08 00:02:00,,,,,
576,hold,,0,,[],[],,,,1283.100000000035,,19,,,,,,2019-11-08 00:02:00,1248.4,,,,,2019-11-08 09:10:00,1246.3,,,1246.110382513661,
577,open,,0,,[],['191004-15491-022'],,,,5.0,,19,,,,,['191015-19187-001'],2019-11-08 09:10:00,1246.3,,,,,2019-11-08 09:15:00,1105.3,,,,
578,reheat,,0,,[],[],,,,73.0,,19,,,,1.0,,2019-11-08 09:15:00,1105.3,,,,,2019-11-08 09:24:00,,,,,
579,hold,,0,,[],[],,,,46.70000000001164,,19,,,,,,2019-11-08 09:24:00,1249.2,,,,,2019-11-08 09:42:00,1246.3,,,1246.863157894737,
580,open,,0,,[],[],,,,3.3999999999650754,,19,,,,,,2019-11-08 09:42:00,1246.3,,,,,2019-11-08 09:45:00,1091.0,,,,
581,reheat,,0,,[],[],,,,77.29999999998836,,19,,,,1.0,,2019-11-08 09:45:00,1091.0,,,,,2019-11-08 09:55:00,,,,,
582,hold,,0,,[],[],,,,436.5,,19,,,,,,2019-11-08 09:55:00,1247.9,,,,,2019-11-08 13:04:00,1246.6,,,1246.5342105263155,
583,open,,0,,[],['191015-19187-001'],,,,3.300000000046566,,19,,,,,"['191004-15491-022', '191004-15491-022']",2019-11-08 13:04:00,1246.6,,,,,2019-11-08 13:09:00,1023.6,,,,
584,reheat,,0,,[],[],,,,110.79999999998836,,19,,,,1.0,,2019-11-08 13:09:00,1023.6,,,,,2019-11-08 13:21:00,,,,,
585,heat,42.0,0,88.42786069651741,[],[],increasing 0,888.7,10.05,4590.899999999965,4590.899999999965,19,1249.7,0,0.0,13.0,"['190424-15198-010', '190514-17035-001', '190514-17035-001', '190610-17035-002']",2019-11-10 00:53:00,361.0,2019-11-09 07:40:00,425.6,2019-11-08 15:00:00,,2019-11-10 10:56:00,1249.7,,0.0,,
586,heat,43.0,0,420.19672131147536,[],[],increasing 0,427.19999999999993,1.0166666666666666,597.5,597.5,19,1248.8,2019-11-11 10:53:00,0.0,1.0,"['190908-79930-001', '190926-19581-001']",2019-11-11 10:53:00,821.6,2019-11-11 08:01:00,1112.4,2019-11-11 06:32:00,,2019-11-11 11:54:00,1248.8,,821.6,,
587,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2019-11-11 13:46:00,1246.6,,,,,2019-11-11 14:00:00,972.7,,,,
588,reheat,,0,,[],[],,,,152.09999999997672,,19,,,,0.0,,2019-11-11 14:00:00,972.7,,,,,2019-11-11 14:12:00,,,,,
589,hold,,0,,[],[],,,,35.5,,19,,,,,,2019-11-11 14:12:00,1229.2,,,,,2019-11-11 14:16:00,1238.7,,,1232.02,
590,open,,0,,[],[],,,,9.700000000011643,,19,,,,,,2019-11-11 14:16:00,1238.7,,,,,2019-11-11 14:21:00,1047.9,,,,
591,reheat,,0,,[],[],,,,179.29999999998836,,19,,,,0.0,,2019-11-11 14:21:00,1047.9,,,,,2019-11-11 14:36:00,,,,,
592,hold,,0,,[],[],,,,1035.4000000000233,,19,,,,,,2019-11-11 14:36:00,1252.2,,,,,2019-11-11 20:22:00,1246.3,,,1246.4319884726208,
593,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2019-11-11 20:22:00,1246.3,,,,,2019-11-11 20:26:00,1082.1,,,,
594,reheat,,0,,[],[],,,,67.0,,19,,,,0.0,,2019-11-11 20:26:00,1082.1,,,,,2019-11-11 20:32:00,,,,,
595,heat,44.0,0,520.2857142857137,[],[],increasing 0,121.39999999999986,0.2333333333333333,124.09999999997672,124.09999999997672,19,1246.1,0,0.0,1.0,"['190926-19581-001', '190908-79930-001']",2019-11-11 20:44:00,1124.7,2019-11-11 20:42:00,1109.5,2019-11-11 20:38:00,,2019-11-11 20:58:00,1246.1,,0.0,,
596,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-11-12 13:13:00,1245.8,,,,,2019-11-12 13:20:00,1015.5,,,,
597,reheat,,0,,[],[],,,,137.40000000002328,,19,,,,2.0,,2019-11-12 13:20:00,1015.5,,,,,2019-11-12 13:37:00,,,,,
598,heat,45.0,0,221.99999999999991,[],[],increasing 0,144.29999999999995,0.65,387.89999999996513,262.7999999999884,19,1247.3,2019-11-12 14:51:00,1.0,5.0,"['190926-19581-001', '190210-12005-006']",2019-11-12 14:36:00,1103.0,2019-11-12 14:36:00,1103.0,2019-11-12 14:01:00,,2019-11-12 15:15:00,1247.3,,1018.5,,
599,open,,0,,[],[],,,,3.3999999999650754,,19,,,,,,2019-11-12 18:31:00,1246.3,,,,,2019-11-12 18:39:00,991.5,,,,
600,reheat,,0,,[],[],,,,133.20000000001164,,19,,,,1.0,,2019-11-12 18:39:00,991.5,,,,,2019-11-12 18:52:00,,,,,
601,hold,,0,,[],[],,,,1557.7999999999884,,19,,,,,,2019-11-12 18:52:00,1250.9,,,,,2019-11-13 06:50:00,1245.8,,,1245.891655076495,
602,open,,0,,[],[],,,,5.2000000000116415,,19,,,,,,2019-11-13 06:50:00,1245.8,,,,,2019-11-13 06:56:00,1032.3,,,,
603,reheat,,0,,[],[],,,,101.5,,19,,,,1.0,,2019-11-13 06:56:00,1032.3,,,,,2019-11-13 07:07:00,,,,,
604,hold,,0,,[],[],,,,225.90000000002328,,19,,,,,,2019-11-13 07:07:00,1248.0,,,,,2019-11-13 08:45:00,1245.6,,,1245.9232323232322,
605,open,,0,,[],[],,,,5.2000000000116415,,19,,,,,,2019-11-13 08:45:00,1245.6,,,,,2019-11-13 08:49:00,1080.5,,,,
606,reheat,,0,,[],[],,,,82.59999999997672,,19,,,,1.0,,2019-11-13 08:49:00,1080.5,,,,,2019-11-13 08:59:00,,,,,
607,hold,,0,,[],[],,,,76.40000000002328,,19,,,,,,2019-11-13 08:59:00,1248.3,,,,,2019-11-13 09:26:00,1246.1,,,1246.2857142857142,
608,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-11-13 09:26:00,1246.1,,,,,2019-11-13 09:32:00,1050.9,,,,
609,reheat,,0,,[],[],,,,161.0,,19,,,,0.0,,2019-11-13 09:32:00,1050.9,,,,,2019-11-13 09:49:00,,,,,
610,hold,,0,,[],[],,,,716.4000000000232,,19,,,,,,2019-11-13 09:49:00,1250.7,,,,,2019-11-13 14:44:00,1245.8,,,1246.2287162162165,
611,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-11-13 14:44:00,1245.8,,,,,2019-11-13 14:53:00,978.0,,,,
612,reheat,,0,,[],[],,,,170.59999999997672,,19,,,,1.0,,2019-11-13 14:53:00,978.0,,,,,2019-11-13 15:13:00,,,,,
613,hold,,0,,[],[],,,,162.1000000000349,,19,,,,,,2019-11-13 15:13:00,1246.6,,,,,2019-11-13 16:21:00,1246.3,,,1246.3130434782609,
614,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-13 16:21:00,1246.3,,,,,2019-11-13 16:26:00,1103.5,,,,
615,reheat,,0,,[],[],,,,70.19999999995343,,19,,,,0.0,,2019-11-13 16:26:00,1103.5,,,,,2019-11-13 16:35:00,,,,,
616,heat,46.0,0,130.9156626506024,[],[],increasing 0,362.19999999999993,2.7666666666666666,2165.600000000035,1430.9000000000233,19,1249.3,2019-11-13 19:23:00,1.0,8.0,"['190710-19001-130', '190710-19001-129', '190710-19001-128', '190710-19001-127', '190710-19001-126', '190917-15006-005', '190917-15006-005']",2019-11-13 18:23:00,887.1,2019-11-13 18:20:00,868.8,2019-11-13 18:02:00,,2019-11-13 21:09:00,1249.3,,923.2,,
617,heat,47.0,0,355.2631578947369,[],[],increasing 0,562.5,1.5833333333333333,995.6999999999533,332.0999999999767,19,1246.5,2019-11-14 18:12:00,1.0,3.0,"['191101-19365-001_1', '191003-19217-001_1', '191003-19217-001_2', '191003-19217-001_3', '190930-19503-001_1', '190917-15006-005_3', '180607-19217-168_1', '190917-15006-005_4']",2019-11-14 17:10:00,684.0,2019-11-14 17:10:00,684.0,2019-11-14 10:23:00,,2019-11-14 18:45:00,1246.5,,1030.2,,
618,open,,0,,[],[],,,,6.899999999965075,,19,,,,,,2019-11-14 20:54:00,1245.8,,,,,2019-11-14 21:08:00,874.2,,,,
619,reheat,,0,,[],[],,,,78.20000000001164,,19,,,,1.0,,2019-11-14 21:08:00,874.2,,,,,2019-11-14 21:16:00,,,,,
620,open,,0,,[],['191101-19365-001'],,,,1.7999999999883585,,19,,,,,"['190930-19503-001', '190917-15006-005', '190917-15006-005', '180607-19217-168', '191003-19217-001', '191003-19217-001', '191003-19217-001']",2019-11-14 21:17:00,1014.8,,,,,2019-11-14 21:22:00,886.5,,,,
621,reheat,,0,,[],[],,,,401.7999999999884,,19,,,,5.0,,2019-11-14 21:22:00,886.5,,,,,2019-11-14 21:56:00,,,,,
622,hold,,0,,[],[],,,,119.80000000004655,,19,,,,,,2019-11-14 21:56:00,1141.0,,,,,2019-11-14 22:04:00,1171.9,,,1153.7777777777776,
623,open,,0,,[],[],,,,25.299999999988362,,19,,,,,,2019-11-14 22:04:00,1171.9,,,,,2019-11-14 22:15:00,881.8,,,,
624,reheat,,0,,[],[],,,,1160.2000000000114,,19,,,,1.0,,2019-11-14 22:15:00,881.8,,,,,2019-11-14 23:38:00,,,,,
625,hold,,0,,[],[],,,,3852.6999999999534,,19,,,,,,2019-11-14 23:38:00,1251.5,,,,,2019-11-15 14:47:00,1245.8,,,1245.65,
626,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-15 14:47:00,1245.8,,,,,2019-11-15 14:51:00,1122.6,,,,
627,reheat,,0,,[],[],,,,58.20000000001164,,19,,,,1.0,,2019-11-15 14:51:00,1122.6,,,,,2019-11-15 14:59:00,,,,,
628,hold,,0,,[],[],,,,137.60000000003492,,19,,,,,,2019-11-15 14:59:00,1248.1,,,,,2019-11-15 16:04:00,1246.2,,,1246.3848484848486,
629,open,,0,,[],[],,,,3.3999999999650754,,19,,,,,,2019-11-15 16:04:00,1246.2,,,,,2019-11-15 16:08:00,1120.6,,,,
630,reheat,,0,,[],[],,,,61.29999999998836,,19,,,,1.0,,2019-11-15 16:08:00,1120.6,,,,,2019-11-15 16:16:00,,,,,
631,hold,,0,,[],[],,,,21.80000000004657,,19,,,,,,2019-11-15 16:16:00,1248.9,,,,,2019-11-15 16:24:00,1246.4,,,1247.1333333333332,
